timestamp,temperatura_C,sp_temperatura_C,etapa,vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-05 20:38:01,39.57,50.0,2,0.67,61,71,ON
2026-03-05 20:38:03,39.81,50.0,2,2.0,61,69,ON
2026-03-05 20:38:05,39.7,50.0,2,1.33,61,72,ON
2026-03-05 20:38:07,39.7,50.0,2,1.33,61,71,ON
2026-03-05 20:38:09,39.83,50.0,2,1.33,61,71,ON
2026-03-05 20:38:11,39.94,50.0,2,0.67,61,71,ON
2026-03-05 20:38:13,39.73,50.0,2,1.33,61,73,ON
2026-03-05 20:38:15,39.86,50.0,2,0.67,61,71,ON
2026-03-05 20:38:17,39.86,50.0,2,1.33,61,73,ON
2026-03-05 20:38:19,39.78,50.0,2,1.33,61,73,ON
2026-03-05 20:38:21,40.05,50.0,2,0.67,61,71,ON
2026-03-05 20:38:23,39.94,50.0,2,0.67,61,74,ON
2026-03-05 20:38:25,40.02,50.0,2,0.67,61,72,ON
2026-03-05 20:38:27,40.05,50.0,2,0.67,61,73,ON
2026-03-05 20:38:29,40.1,50.0,2,2.0,61,72,ON
2026-03-05 20:38:31,40.21,50.0,2,0.67,61,72,ON
2026-03-05 20:38:33,40.26,50.0,2,0.67,61,73,ON
2026-03-05 20:38:35,40.29,50.0,2,0.67,61,73,ON
2026-03-05 20:38:37,40.16,50.0,2,0.67,61,74,ON
2026-03-05 20:38:39,40.32,50.0,2,1.33,61,72,ON
2026-03-05 20:38:41,40.16,50.0,2,1.33,61,75,ON
2026-03-05 20:38:43,40.21,50.0,2,1.33,61,73,ON
2026-03-05 20:38:45,40.42,50.0,2,0.67,61,73,ON
2026-03-05 20:38:47,40.56,50.0,2,2.0,61,73,ON
2026-03-05 20:38:49,40.48,50.0,2,1.33,61,75,ON
2026-03-05 20:38:51,40.69,50.0,2,0.67,61,72,ON
2026-03-05 20:38:53,40.59,50.0,2,1.33,61,75,ON
2026-03-05 20:38:55,40.29,50.0,2,1.33,61,76,ON
2026-03-05 20:38:57,40.72,50.0,2,0.67,61,72,ON
2026-03-05 20:38:59,40.72,50.0,2,0.67,61,75,ON
2026-03-05 20:39:01,40.75,50.0,2,0.67,61,74,ON
2026-03-05 20:39:03,40.59,50.0,2,1.33,61,76,ON
2026-03-05 20:39:05,40.59,50.0,2,0.67,61,75,ON
2026-03-05 20:39:07,40.67,50.0,2,1.33,61,75,ON
2026-03-05 20:39:09,40.72,50.0,2,1.33,61,75,ON
2026-03-05 20:39:11,40.8,50.0,2,1.33,61,75,ON
2026-03-05 20:39:13,40.91,50.0,2,1.33,61,75,ON
2026-03-05 20:39:15,41.02,50.0,2,1.33,61,75,ON
2026-03-05 20:39:17,41.1,50.0,2,0.67,61,75,ON
2026-03-05 20:39:19,40.97,50.0,2,0.67,61,77,ON
2026-03-05 20:39:21,41.08,50.0,2,1.33,61,75,ON
2026-03-05 20:39:23,41.08,50.0,2,0.67,61,76,ON
2026-03-05 20:39:25,41.13,50.0,2,0.67,61,75,ON
2026-03-05 20:39:27,41.3,50.0,2,0.67,61,75,ON
2026-03-05 20:39:29,41.08,50.0,2,0.67,61,78,ON
2026-03-05 20:39:31,41.46,50.0,2,1.33,61,73,ON
2026-03-05 20:39:33,41.46,50.0,2,1.33,61,77,ON
2026-03-05 20:39:35,41.24,50.0,2,0.67,61,77,ON
2026-03-05 20:39:37,41.35,50.0,2,0.67,61,76,ON
2026-03-05 20:39:39,41.32,50.0,2,0.67,61,77,ON
2026-03-05 20:39:41,41.57,50.0,2,1.33,61,75,ON
2026-03-05 20:39:43,41.41,50.0,2,0.67,61,78,ON
2026-03-05 20:39:45,41.46,50.0,2,1.33,61,76,ON
2026-03-05 20:39:47,41.46,50.0,2,0.67,61,78,ON
2026-03-05 20:39:49,41.57,50.0,2,0.67,61,76,ON
2026-03-05 20:39:51,41.6,50.0,2,0.67,61,77,ON
2026-03-05 20:39:53,41.6,50.0,2,1.33,61,77,ON
2026-03-05 20:39:55,41.52,50.0,2,1.33,61,78,ON
2026-03-05 20:39:57,41.6,50.0,2,1.33,61,77,ON
2026-03-05 20:39:59,41.68,50.0,2,1.33,61,78,ON
2026-03-05 20:40:01,41.68,50.0,2,0.67,61,78,ON
2026-03-05 20:40:03,41.79,50.0,2,0.67,61,77,ON
2026-03-05 20:40:05,41.74,50.0,2,0.67,61,79,ON
2026-03-05 20:40:07,41.76,50.0,2,0.67,61,78,ON
2026-03-05 20:40:09,41.96,50.0,2,1.33,61,77,ON
2026-03-05 20:40:11,41.74,50.0,2,1.33,61,80,ON
2026-03-05 20:40:13,42.04,50.0,2,1.33,61,76,ON
2026-03-05 20:40:15,41.96,50.0,2,1.33,61,80,ON
2026-03-05 20:40:17,41.85,50.0,2,1.33,61,79,ON
2026-03-05 20:40:19,42.04,50.0,2,1.33,61,78,ON
2026-03-05 20:40:21,42.01,50.0,2,1.33,61,79,ON
2026-03-05 20:40:23,41.96,50.0,2,0.67,61,79,ON
2026-03-05 20:40:25,42.1,50.0,2,0.67,61,78,ON
2026-03-05 20:40:27,42.04,50.0,2,0.67,61,80,ON
2026-03-05 20:40:29,42.01,50.0,2,1.33,61,80,ON
2026-03-05 20:40:31,42.21,50.0,2,0.67,61,78,ON
2026-03-05 20:40:33,42.32,50.0,2,1.33,61,79,ON
2026-03-05 20:40:35,42.15,50.0,2,0.67,61,81,ON
2026-03-05 20:40:37,42.41,50.0,2,1.33,61,77,ON
2026-03-05 20:40:39,42.41,50.0,2,1.33,61,80,ON
2026-03-05 20:40:41,42.35,50.0,2,0.67,61,80,ON
2026-03-05 20:40:43,42.46,50.0,2,1.33,61,79,ON
2026-03-05 20:40:45,42.49,50.0,2,1.33,61,80,ON
2026-03-05 20:40:47,42.52,50.0,2,1.33,61,79,ON
2026-03-05 20:40:49,42.49,50.0,2,1.33,61,80,ON
2026-03-05 20:40:51,42.15,50.0,2,0.67,61,83,ON
2026-03-05 20:40:53,42.52,50.0,2,1.33,61,78,ON
2026-03-05 20:40:55,42.49,50.0,2,1.33,61,82,ON
2026-03-05 20:40:57,42.49,50.0,2,0.67,61,80,ON
2026-03-05 20:40:59,42.55,50.0,2,1.33,61,81,ON
2026-03-05 20:41:01,42.57,50.0,2,0.67,61,81,ON
2026-03-05 20:41:03,42.57,50.0,2,0.67,61,81,ON
2026-03-05 20:41:05,42.55,50.0,2,1.33,61,81,ON
2026-03-05 20:41:07,42.77,50.0,2,0.67,61,80,ON
2026-03-05 20:41:09,42.8,50.0,2,0.67,61,81,ON
2026-03-05 20:41:11,42.86,50.0,2,0.67,61,80,ON
2026-03-05 20:41:13,42.86,50.0,2,1.33,61,81,ON
2026-03-05 20:41:15,42.77,50.0,2,1.33,61,82,ON
2026-03-05 20:41:17,42.91,50.0,2,1.33,61,80,ON
2026-03-05 20:41:19,42.86,50.0,2,0.67,61,82,ON
2026-03-05 20:41:21,42.94,50.0,2,1.33,61,81,ON
2026-03-05 20:41:23,42.91,50.0,2,1.33,61,82,ON
2026-03-05 20:41:25,42.86,50.0,2,0.67,61,82,ON
2026-03-05 20:41:27,42.94,50.0,2,2.0,61,82,ON
2026-03-05 20:41:29,42.97,50.0,2,1.33,61,82,ON
2026-03-05 20:41:31,43.08,50.0,2,1.33,61,81,ON
2026-03-05 20:41:33,43.11,50.0,2,1.33,61,82,ON
2026-03-05 20:41:35,42.8,50.0,2,1.33,61,85,ON
2026-03-05 20:41:37,43.17,50.0,2,1.33,61,80,ON
2026-03-05 20:41:39,43.23,50.0,2,1.33,61,83,ON
2026-03-05 20:41:41,43.0,50.0,2,1.33,61,84,ON
2026-03-05 20:41:43,43.03,50.0,2,2.0,61,83,ON
2026-03-05 20:41:45,43.34,50.0,2,1.33,61,81,ON
2026-03-05 20:41:47,43.37,50.0,2,0.67,61,83,ON
2026-03-05 20:41:49,43.4,50.0,2,0.67,61,82,ON
2026-03-05 20:41:51,43.23,50.0,2,0.67,61,84,ON
2026-03-05 20:41:53,43.31,50.0,2,1.33,60,82,ON
2026-03-05 20:41:55,43.31,50.0,2,1.33,60,83,ON
2026-03-05 20:41:57,43.25,50.0,2,1.33,60,84,ON
2026-03-05 20:41:59,43.25,50.0,2,1.33,60,84,ON
2026-03-05 20:42:01,43.25,50.0,2,1.33,60,84,ON
2026-03-05 20:42:03,43.25,50.0,2,0.67,60,84,ON
2026-03-05 20:42:05,43.45,50.0,2,1.33,60,83,ON
2026-03-05 20:42:07,43.54,50.0,2,0.67,60,83,ON
2026-03-05 20:42:09,43.54,50.0,2,0.67,61,83,ON
2026-03-05 20:42:11,43.6,50.0,2,0.67,61,83,ON
2026-03-05 20:42:13,43.71,50.0,2,1.33,60,83,ON
2026-03-05 20:42:15,43.57,50.0,2,1.33,61,85,ON
2026-03-05 20:42:17,43.54,50.0,2,0.67,61,84,ON
2026-03-05 20:42:19,43.77,50.0,2,1.33,60,82,ON
2026-03-05 20:42:21,43.6,50.0,2,2.0,60,85,ON
2026-03-05 20:42:23,43.4,50.0,2,1.33,60,86,ON
2026-03-05 20:42:25,43.66,50.0,2,1.33,60,83,ON
2026-03-05 20:42:27,43.6,50.0,2,0.67,60,86,ON
2026-03-05 20:42:29,43.77,50.0,2,1.33,60,83,ON
2026-03-05 20:42:31,43.83,50.0,2,1.33,60,85,ON
2026-03-05 20:42:33,43.89,50.0,2,0.67,60,84,ON
2026-03-05 20:42:35,43.89,50.0,2,1.33,60,85,ON
2026-03-05 20:42:37,43.89,50.0,2,1.33,60,84,ON
2026-03-05 20:42:39,43.94,50.0,2,1.33,60,84,ON
2026-03-05 20:42:41,43.83,50.0,2,1.33,60,86,ON
2026-03-05 20:42:43,43.86,50.0,2,0.67,60,85,ON
2026-03-05 20:42:45,43.86,50.0,2,1.33,60,85,ON
2026-03-05 20:42:47,44.21,50.0,2,1.33,60,82,ON
2026-03-05 20:42:49,44.12,50.0,2,0.67,60,86,ON
2026-03-05 20:42:51,43.92,50.0,2,1.33,60,86,ON
2026-03-05 20:42:53,44.12,50.0,2,0.67,60,84,ON
2026-03-05 20:42:55,44.12,50.0,2,0.67,60,86,ON
2026-03-05 20:42:57,44.32,50.0,2,0.67,60,83,ON
2026-03-05 20:42:59,44.18,50.0,2,1.33,60,86,ON
2026-03-05 20:43:01,44.32,50.0,2,0.67,60,83,ON
2026-03-05 20:43:03,44.29,50.0,2,1.33,60,86,ON
2026-03-05 20:43:05,44.21,50.0,2,1.33,60,85,ON
2026-03-05 20:43:07,44.24,50.0,2,0.67,60,85,ON
2026-03-05 20:43:09,44.29,50.0,2,1.33,60,85,ON
2026-03-05 20:43:11,44.26,50.0,2,1.33,60,86,ON
2026-03-05 20:43:13,44.32,50.0,2,0.67,60,85,ON
2026-03-05 20:43:15,44.38,50.0,2,1.33,60,85,ON
2026-03-05 20:43:17,44.41,50.0,2,0.67,60,85,ON
2026-03-05 20:43:19,44.53,50.0,2,1.33,60,85,ON
2026-03-05 20:43:21,44.38,50.0,2,0.67,60,87,ON
2026-03-05 20:43:23,44.62,50.0,2,0.67,60,84,ON
2026-03-05 20:43:25,44.24,50.0,2,0.67,60,89,ON
2026-03-05 20:43:27,44.5,50.0,2,1.33,60,84,ON
2026-03-05 20:43:29,44.47,50.0,2,1.33,60,88,ON
2026-03-05 20:43:31,44.26,50.0,2,1.33,60,87,ON
2026-03-05 20:43:33,44.41,50.0,2,2.0,60,86,ON
2026-03-05 20:43:35,44.64,50.0,2,0.67,60,85,ON
2026-03-05 20:43:37,44.5,50.0,2,1.33,60,88,ON
2026-03-05 20:43:39,44.53,50.0,2,0.67,60,86,ON
2026-03-05 20:43:41,44.7,50.0,2,0.67,60,86,ON
2026-03-05 20:43:43,44.44,50.0,2,0.67,60,89,ON
2026-03-05 20:43:45,44.53,50.0,2,0.67,60,86,ON
2026-03-05 20:43:47,44.7,50.0,2,2.0,60,86,ON
2026-03-05 20:43:49,44.5,50.0,2,1.33,60,89,ON
2026-03-05 20:43:51,44.7,50.0,2,1.33,60,86,ON
2026-03-05 20:43:53,44.79,50.0,2,1.33,60,87,ON
2026-03-05 20:43:55,44.62,50.0,2,1.33,60,88,ON
2026-03-05 20:43:57,44.88,50.0,2,0.67,60,85,ON
2026-03-05 20:43:59,44.88,50.0,2,0.67,60,88,ON
2026-03-05 20:44:01,44.88,50.0,2,0.67,60,87,ON
2026-03-05 20:44:03,44.91,50.0,2,0.67,60,87,ON
2026-03-05 20:44:05,44.73,50.0,2,0.67,60,89,ON
2026-03-05 20:44:07,44.88,50.0,2,0.67,60,86,ON
2026-03-05 20:44:09,44.82,50.0,2,1.33,60,89,ON
2026-03-05 20:44:11,45.06,50.0,2,0.67,60,86,ON
2026-03-05 20:44:13,45.06,50.0,2,0.67,60,88,ON
2026-03-05 20:44:15,45.06,50.0,2,0.67,60,87,ON
2026-03-05 20:44:17,44.73,50.0,2,0.67,60,90,ON
2026-03-05 20:44:19,44.94,50.0,2,0.67,60,86,ON
2026-03-05 20:44:21,45.21,50.0,2,0.67,60,87,ON
2026-03-05 20:44:23,44.82,50.0,2,1.33,60,91,ON
2026-03-05 20:44:25,45.09,50.0,2,0.67,60,86,ON
2026-03-05 20:44:27,45.21,50.0,2,1.33,60,88,ON
2026-03-05 20:44:29,45.27,50.0,2,1.33,60,87,ON
2026-03-05 20:44:31,45.12,50.0,2,0.67,60,89,ON
2026-03-05 20:44:33,45.27,50.0,2,1.33,60,86,ON
2026-03-05 20:44:35,45.0,50.0,2,0.67,60,91,ON
2026-03-05 20:44:37,45.18,50.0,2,0.67,60,87,ON
2026-03-05 20:44:39,45.21,50.0,2,0.67,60,89,ON
2026-03-05 20:44:41,45.21,50.0,2,1.33,60,88,ON
2026-03-05 20:44:43,45.3,50.0,2,1.33,60,88,ON
2026-03-05 20:44:45,45.27,50.0,2,1.33,60,89,ON
2026-03-05 20:44:47,45.3,50.0,2,1.33,60,88,ON
2026-03-05 20:44:49,45.27,50.0,2,0.67,60,89,ON
2026-03-05 20:44:51,45.36,50.0,2,1.33,60,88,ON
2026-03-05 20:44:53,45.21,50.0,2,2.0,60,90,ON
2026-03-05 20:44:55,45.18,50.0,2,0.67,60,89,ON
2026-03-05 20:44:57,45.57,50.0,2,1.33,60,86,ON
2026-03-05 20:44:59,45.42,50.0,2,0.67,60,90,ON
2026-03-05 20:45:01,45.54,50.0,2,1.33,60,87,ON
2026-03-05 20:45:03,45.3,50.0,2,0.67,60,91,ON
2026-03-05 20:45:05,45.45,50.0,2,1.33,60,87,ON
2026-03-05 20:45:07,45.24,50.0,2,1.33,60,92,ON
2026-03-05 20:45:09,45.3,50.0,2,1.33,60,89,ON
2026-03-05 20:45:11,45.66,50.0,2,0.67,60,87,ON
2026-03-05 20:45:13,45.57,50.0,2,0.67,60,90,ON
2026-03-05 20:45:15,45.63,50.0,2,0.67,60,88,ON
2026-03-05 20:45:17,45.54,50.0,2,1.33,60,90,ON
2026-03-05 20:45:19,45.66,50.0,2,0.67,60,88,ON
2026-03-05 20:45:21,45.6,50.0,2,1.33,60,90,ON
2026-03-05 20:45:23,45.69,50.0,2,1.33,60,88,ON
2026-03-05 20:45:25,45.69,50.0,2,0.67,60,90,ON
2026-03-05 20:45:27,45.75,50.0,2,0.67,60,89,ON
2026-03-05 20:45:29,45.57,50.0,2,0.67,60,91,ON
2026-03-05 20:45:31,45.9,50.0,2,0.67,60,87,ON
2026-03-05 20:45:33,45.75,50.0,2,1.33,60,91,ON
2026-03-05 20:45:35,45.45,50.0,2,0.67,60,91,ON
2026-03-05 20:45:37,45.81,50.0,2,0.67,60,88,ON
2026-03-05 20:45:39,45.75,50.0,2,1.33,60,91,ON
2026-03-05 20:45:41,45.6,50.0,2,1.33,60,91,ON
2026-03-05 20:45:43,45.75,50.0,2,0.67,60,89,ON
2026-03-05 20:45:45,45.9,50.0,2,0.67,60,89,ON
2026-03-05 20:45:47,45.87,50.0,2,2.0,60,90,ON
2026-03-05 20:45:49,45.78,50.0,2,1.33,60,91,ON
2026-03-05 20:45:51,46.02,50.0,2,1.33,60,88,ON
2026-03-05 20:45:53,45.84,50.0,2,1.33,60,92,ON
2026-03-05 20:45:55,46.08,50.0,2,1.33,60,88,ON
2026-03-05 20:45:57,45.84,50.0,2,1.33,60,92,ON
2026-03-05 20:45:59,45.84,50.0,2,0.67,60,90,ON
2026-03-05 20:46:01,45.96,50.0,2,0.67,60,90,ON
2026-03-05 20:46:03,45.75,50.0,2,0.67,60,92,ON
2026-03-05 20:46:05,46.05,50.0,2,0.67,60,88,ON
2026-03-05 20:46:07,45.96,50.0,2,0.67,60,92,ON
2026-03-05 20:46:09,46.08,50.0,2,1.33,60,89,ON
2026-03-05 20:46:11,46.23,50.0,2,1.33,60,90,ON
2026-03-05 20:46:13,46.23,50.0,2,0.67,60,90,ON
2026-03-05 20:46:15,46.17,50.0,2,1.33,60,90,ON
2026-03-05 20:46:17,46.23,50.0,2,1.33,60,90,ON
2026-03-05 20:46:19,45.78,50.0,2,2.0,60,94,ON
2026-03-05 20:46:21,46.17,50.0,2,2.0,60,88,ON
2026-03-05 20:46:23,46.23,50.0,2,0.67,60,92,ON
2026-03-05 20:46:25,46.08,50.0,2,0.67,60,91,ON
2026-03-05 20:46:27,46.02,50.0,2,0.67,60,92,ON
2026-03-05 20:46:29,46.14,50.0,2,0.67,60,90,ON
2026-03-05 20:46:31,46.23,50.0,2,1.33,60,91,ON
2026-03-05 20:46:33,46.2,50.0,2,0.67,60,91,ON
2026-03-05 20:46:35,46.23,50.0,2,1.33,60,91,ON
2026-03-05 20:46:37,46.17,50.0,2,1.33,60,92,ON
2026-03-05 20:46:39,46.11,50.0,2,0.67,60,92,ON
2026-03-05 20:46:41,46.14,50.0,2,1.33,60,91,ON
2026-03-05 20:46:43,46.2,50.0,2,0.67,60,91,ON
2026-03-05 20:46:45,46.26,50.0,2,0.67,60,91,ON
2026-03-05 20:46:47,46.35,50.0,2,0.67,60,91,ON
2026-03-05 20:46:49,46.23,50.0,2,1.33,60,92,ON
2026-03-05 20:46:51,46.38,50.0,2,0.67,60,90,ON
2026-03-05 20:46:53,46.23,50.0,2,1.33,60,93,ON
2026-03-05 20:46:55,46.17,50.0,2,2.0,60,92,ON
2026-03-05 20:46:57,46.23,50.0,2,1.33,60,92,ON
2026-03-05 20:46:59,46.32,50.0,2,1.33,60,91,ON
2026-03-05 20:47:01,46.23,50.0,2,1.33,60,93,ON
2026-03-05 20:47:03,46.23,50.0,2,2.0,60,92,ON
2026-03-05 20:47:05,46.51,50.0,2,1.33,60,90,ON
2026-03-05 20:47:07,46.51,50.0,2,0.67,60,92,ON
2026-03-05 20:47:09,46.23,50.0,2,0.67,60,94,ON
2026-03-05 20:47:11,46.6,50.0,2,1.33,60,89,ON
2026-03-05 20:47:13,46.29,50.0,2,0.67,60,95,ON
2026-03-05 20:47:15,46.47,50.0,2,1.33,60,90,ON
2026-03-05 20:47:17,46.54,50.0,2,1.33,59,93,ON
2026-03-05 20:47:19,46.69,50.0,2,2.0,59,90,ON
2026-03-05 20:47:21,46.44,50.0,2,0.67,59,94,ON
2026-03-05 20:47:23,46.63,50.0,2,0.67,59,90,ON
2026-03-05 20:47:25,46.51,50.0,2,0.67,59,94,ON
2026-03-05 20:47:27,46.51,50.0,2,0.67,59,92,ON
2026-03-05 20:47:29,46.63,50.0,2,0.67,59,92,ON
2026-03-05 20:47:31,46.6,50.0,2,0.67,60,93,ON
2026-03-05 20:47:33,46.63,50.0,2,1.33,60,92,ON
2026-03-05 20:47:35,46.75,50.0,2,1.33,60,91,ON
2026-03-05 20:47:37,46.57,50.0,2,0.67,59,94,ON
2026-03-05 20:47:39,46.75,50.0,2,0.67,59,91,ON
2026-03-05 20:47:41,46.87,50.0,2,1.33,59,92,ON
2026-03-05 20:47:43,46.66,50.0,2,1.33,59,94,ON
2026-03-05 20:47:45,46.69,50.0,2,0.67,59,92,ON
2026-03-05 20:47:47,46.84,50.0,2,0.67,59,92,ON
2026-03-05 20:47:49,46.81,50.0,2,1.33,60,93,ON
2026-03-05 20:47:51,46.72,50.0,2,1.33,60,93,ON
2026-03-05 20:47:53,46.94,50.0,2,1.33,60,91,ON
2026-03-05 20:47:55,46.54,50.0,2,1.33,59,96,ON
2026-03-05 20:47:57,46.75,50.0,2,0.67,60,91,ON
2026-03-05 20:47:59,46.84,50.0,2,1.33,59,93,ON
2026-03-05 20:48:01,46.63,50.0,2,1.33,59,94,ON
2026-03-05 20:48:03,47.18,50.0,2,0.67,59,89,ON
2026-03-05 20:48:05,47.0,50.0,2,0.67,59,94,ON
2026-03-05 20:48:07,47.15,50.0,2,1.33,59,90,ON
2026-03-05 20:48:09,46.87,50.0,2,0.67,59,95,ON
2026-03-05 20:48:11,46.84,50.0,2,1.33,59,92,ON
2026-03-05 20:48:13,46.87,50.0,2,0.67,59,93,ON
2026-03-05 20:48:15,47.18,50.0,2,1.33,59,90,ON
2026-03-05 20:48:17,46.91,50.0,2,1.33,59,95,ON
2026-03-05 20:48:19,47.0,50.0,2,0.67,59,91,ON
2026-03-05 20:48:21,47.06,50.0,2,0.67,59,93,ON
2026-03-05 20:48:23,46.69,50.0,2,0.67,59,96,ON
2026-03-05 20:48:25,47.12,50.0,2,0.67,59,90,ON
2026-03-05 20:48:27,47.18,50.0,2,1.33,59,93,ON
2026-03-05 20:48:29,47.18,50.0,2,0.67,59,92,ON
2026-03-05 20:48:31,47.22,50.0,2,1.33,59,93,ON
2026-03-05 20:48:33,47.06,50.0,2,0.67,59,94,ON
2026-03-05 20:48:35,47.0,50.0,2,0.67,59,93,ON
2026-03-05 20:48:37,47.22,50.0,2,0.67,59,92,ON
2026-03-05 20:48:39,47.15,50.0,2,1.33,59,94,ON
2026-03-05 20:48:41,47.03,50.0,2,1.33,59,94,ON
2026-03-05 20:48:43,47.28,50.0,2,1.33,59,91,ON
2026-03-05 20:48:45,47.15,50.0,2,0.67,59,94,ON
2026-03-05 20:48:47,47.28,50.0,2,0.0,60,92,ON
2026-03-05 20:48:49,47.25,50.0,2,1.33,59,94,ON
2026-03-05 20:48:51,47.22,50.0,2,1.33,59,93,ON
2026-03-05 20:48:53,47.25,50.0,2,1.33,59,93,ON
2026-03-05 20:48:55,47.4,50.0,2,0.67,59,92,ON
2026-03-05 20:48:57,47.22,50.0,2,1.33,59,95,ON
2026-03-05 20:48:59,47.28,50.0,2,0.67,59,92,ON
2026-03-05 20:49:01,47.5,50.0,2,0.67,59,92,ON
2026-03-05 20:49:03,47.5,50.0,2,1.33,59,93,ON
2026-03-05 20:49:05,47.22,50.0,2,0.67,59,95,ON
2026-03-05 20:49:07,47.28,50.0,2,0.67,59,93,ON
2026-03-05 20:49:09,47.4,50.0,2,1.33,59,93,ON
2026-03-05 20:49:11,47.59,50.0,2,0.67,59,92,ON
2026-03-05 20:49:13,47.22,50.0,2,0.0,59,96,ON
2026-03-05 20:49:15,47.46,50.0,2,0.67,59,91,ON
2026-03-05 20:49:17,47.43,50.0,2,0.67,59,94,ON
2026-03-05 20:49:19,47.46,50.0,2,0.67,59,92,ON
2026-03-05 20:49:21,47.56,50.0,2,0.67,59,93,ON
2026-03-05 20:49:23,47.56,50.0,2,1.33,59,93,ON
2026-03-05 20:49:25,47.37,50.0,2,1.33,59,95,ON
2026-03-05 20:49:27,47.62,50.0,2,1.33,59,91,ON
2026-03-05 20:49:29,47.68,50.0,2,0.67,59,93,ON
2026-03-05 20:49:31,47.72,50.0,2,0.67,59,92,ON
2026-03-05 20:49:33,47.43,50.0,2,0.67,59,95,ON
2026-03-05 20:49:35,47.62,50.0,2,1.33,59,92,ON
2026-03-05 20:49:37,47.53,50.0,2,0.67,59,95,ON
2026-03-05 20:49:39,47.68,50.0,2,1.33,59,92,ON
2026-03-05 20:49:41,47.68,50.0,2,1.33,59,94,ON
2026-03-05 20:49:43,47.56,50.0,2,1.33,59,94,ON
2026-03-05 20:49:45,47.62,50.0,2,1.33,59,93,ON
2026-03-05 20:49:47,47.75,50.0,2,0.67,59,93,ON
2026-03-05 20:49:49,47.56,50.0,2,0.67,59,95,ON
2026-03-05 20:49:51,47.53,50.0,2,2.0,59,94,ON
2026-03-05 20:49:53,47.72,50.0,2,1.33,59,93,ON
2026-03-05 20:49:55,47.68,50.0,2,0.67,59,94,ON
2026-03-05 20:49:57,47.78,50.0,2,0.67,59,93,ON
2026-03-05 20:49:59,47.72,50.0,2,1.33,59,94,ON
2026-03-05 20:50:01,47.72,50.0,2,1.33,59,93,ON
2026-03-05 20:50:03,47.68,50.0,2,1.33,59,94,ON
2026-03-05 20:50:05,47.65,50.0,2,1.33,59,94,ON
2026-03-05 20:50:07,47.72,50.0,2,2.0,59,93,ON
2026-03-05 20:50:09,47.87,50.0,2,1.33,59,93,ON
2026-03-05 20:50:11,47.81,50.0,2,1.33,59,94,ON
2026-03-05 20:50:13,47.97,50.0,2,0.67,59,92,ON
2026-03-05 20:50:15,48.13,50.0,2,1.33,59,92,ON
2026-03-05 20:50:17,47.94,50.0,2,0.67,59,94,ON
2026-03-05 20:50:19,47.81,50.0,2,1.33,59,94,ON
2026-03-05 20:50:21,47.91,50.0,2,1.33,59,93,ON
2026-03-05 20:50:23,48.0,50.0,2,2.0,59,93,ON
2026-03-05 20:50:25,47.62,50.0,2,1.33,59,96,ON
2026-03-05 20:50:27,47.94,50.0,2,1.33,59,91,ON
2026-03-05 20:50:29,48.16,50.0,2,1.33,58,93,ON
2026-03-05 20:50:31,47.81,50.0,2,1.33,58,96,ON
2026-03-05 20:50:33,48.06,50.0,2,0.67,58,91,ON
2026-03-05 20:50:35,48.0,50.0,2,0.0,58,95,ON
2026-03-05 20:50:37,48.03,50.0,2,0.67,58,93,ON
2026-03-05 20:50:39,47.94,50.0,2,0.67,58,95,ON
2026-03-05 20:50:41,47.68,50.0,2,1.33,58,96,ON
2026-03-05 20:50:43,47.91,50.0,2,1.33,58,93,ON
2026-03-05 20:50:45,47.87,50.0,2,0.67,59,95,ON
2026-03-05 20:50:47,47.84,50.0,2,0.67,58,94,ON
2026-03-05 20:50:49,47.94,50.0,2,1.33,58,94,ON
2026-03-05 20:50:51,48.0,50.0,2,0.67,59,94,ON
2026-03-05 20:50:53,48.13,50.0,2,0.67,58,93,ON
2026-03-05 20:50:55,47.72,50.0,2,0.67,59,97,ON
2026-03-05 20:50:57,48.16,50.0,2,1.33,58,90,ON
2026-03-05 20:50:59,48.13,50.0,2,0.67,59,95,ON
2026-03-05 20:51:01,47.91,50.0,2,1.33,59,95,ON
2026-03-05 20:51:03,47.94,50.0,2,1.33,58,94,ON
2026-03-05 20:51:05,48.03,50.0,2,1.33,58,94,ON
2026-03-05 20:51:07,48.13,50.0,2,1.33,58,94,ON
2026-03-05 20:51:09,47.72,50.0,2,1.33,58,97,ON
2026-03-05 20:51:11,48.0,50.0,2,0.67,59,92,ON
2026-03-05 20:51:13,47.72,50.0,2,1.33,58,98,ON
2026-03-05 20:51:15,47.91,50.0,2,0.67,58,93,ON
2026-03-05 20:51:17,48.13,50.0,2,0.67,58,94,ON
2026-03-05 20:51:19,48.06,50.0,2,0.67,58,95,ON
2026-03-05 20:51:21,48.19,50.0,2,0.67,58,93,ON
2026-03-05 20:51:23,48.19,50.0,2,0.67,59,94,ON
2026-03-05 20:51:25,48.13,50.0,2,1.33,58,94,ON
2026-03-05 20:51:27,48.06,50.0,2,0.67,59,95,ON
2026-03-05 20:51:29,47.68,50.0,2,0.67,59,98,ON
2026-03-05 20:51:31,48.1,50.0,2,0.67,59,92,ON
2026-03-05 20:51:33,48.03,50.0,2,0.67,58,97,ON
2026-03-05 20:51:35,48.0,50.0,2,0.67,58,94,ON
2026-03-05 20:51:37,48.16,50.0,2,0.67,58,94,ON
2026-03-05 20:51:39,48.06,50.0,2,0.67,58,96,ON
